BLEU = 1.08, 18.9/2.2/0.4/0.1 (BP=0.932, ratio=0.934, hyp_len=86857, ref_len=92960)
BLEU = 16.04, 48.4/22.3/12.5/7.5 (BP=0.898, ratio=0.903, hyp_len=83953, ref_len=92960)
BLEU = 35.29, 65.4/42.8/31.2/23.5 (BP=0.931, ratio=0.933, hyp_len=86773, ref_len=92960)
BLEU = 39.82, 70.0/48.5/37.0/29.1 (BP=0.911, ratio=0.915, hyp_len=85034, ref_len=92960)
BLEU = 41.38, 69.4/48.7/37.5/29.6 (BP=0.940, ratio=0.942, hyp_len=87549, ref_len=92960)
BLEU = 43.51, 72.1/51.8/40.7/32.8 (BP=0.921, ratio=0.924, hyp_len=85874, ref_len=92960)
BLEU = 44.09, 72.9/52.6/41.4/33.4 (BP=0.918, ratio=0.921, hyp_len=85642, ref_len=92960)
BLEU = 44.77, 71.5/51.9/40.9/33.1 (BP=0.945, ratio=0.947, hyp_len=88021, ref_len=92960)
BLEU = 44.90, 73.0/53.3/42.2/34.4 (BP=0.921, ratio=0.924, hyp_len=85886, ref_len=92960)
BLEU = 45.42, 73.6/54.0/42.9/34.9 (BP=0.920, ratio=0.923, hyp_len=85781, ref_len=92960)
BLEU = 45.55, 72.8/53.5/42.5/34.7 (BP=0.930, ratio=0.933, hyp_len=86708, ref_len=92960)
BLEU = 46.27, 73.4/54.4/43.5/35.7 (BP=0.927, ratio=0.930, hyp_len=86419, ref_len=92960)
BLEU = 46.35, 74.7/55.4/44.4/36.4 (BP=0.911, ratio=0.915, hyp_len=85052, ref_len=92960)
BLEU = 46.88, 74.7/55.6/44.6/36.7 (BP=0.918, ratio=0.921, hyp_len=85610, ref_len=92960)
BLEU = 46.97, 74.9/55.9/45.0/37.2 (BP=0.913, ratio=0.917, hyp_len=85219, ref_len=92960)
BLEU = 47.18, 75.1/56.2/45.3/37.3 (BP=0.913, ratio=0.917, hyp_len=85214, ref_len=92960)
BLEU = 47.26, 75.2/56.3/45.4/37.5 (BP=0.912, ratio=0.916, hyp_len=85124, ref_len=92960)
BLEU = 47.87, 75.1/56.3/45.5/37.7 (BP=0.922, ratio=0.925, hyp_len=86012, ref_len=92960)
BLEU = 47.70, 75.3/56.5/45.6/37.8 (BP=0.916, ratio=0.920, hyp_len=85501, ref_len=92960)
