BLEU = 0.00, 14.8/3.5/0.7/0.0 (BP=0.000, ratio=0.089, hyp_len=7872, ref_len=88052)
BLEU = 6.20, 30.7/8.8/3.5/1.7 (BP=0.977, ratio=0.978, hyp_len=86083, ref_len=88052)
BLEU = 22.51, 57.4/31.4/20.1/13.6 (BP=0.850, ratio=0.860, hyp_len=75719, ref_len=88052)
BLEU = 32.18, 63.6/40.0/28.5/21.3 (BP=0.913, ratio=0.917, hyp_len=80705, ref_len=88052)
BLEU = 36.37, 67.0/44.1/32.5/24.9 (BP=0.925, ratio=0.928, hyp_len=81694, ref_len=88052)
BLEU = 39.06, 67.8/45.7/34.3/26.7 (BP=0.952, ratio=0.953, hyp_len=83956, ref_len=88052)
BLEU = 40.35, 69.1/47.2/35.9/28.3 (BP=0.946, ratio=0.947, hyp_len=83401, ref_len=88052)
BLEU = 40.48, 70.7/48.9/37.4/29.7 (BP=0.914, ratio=0.918, hyp_len=80824, ref_len=88052)
BLEU = 42.05, 69.3/48.2/37.0/29.4 (BP=0.962, ratio=0.963, hyp_len=84809, ref_len=88052)
BLEU = 42.99, 70.1/49.2/38.1/30.4 (BP=0.962, ratio=0.962, hyp_len=84733, ref_len=88052)
BLEU = 43.46, 69.9/49.2/38.2/30.5 (BP=0.971, ratio=0.972, hyp_len=85544, ref_len=88052)
BLEU = 43.73, 71.5/50.9/39.7/31.9 (BP=0.943, ratio=0.945, hyp_len=83201, ref_len=88052)
BLEU = 44.89, 70.8/50.5/39.5/31.9 (BP=0.974, ratio=0.974, hyp_len=85793, ref_len=88052)
BLEU = 45.34, 71.1/50.9/40.0/32.3 (BP=0.975, ratio=0.975, hyp_len=85879, ref_len=88052)
BLEU = 45.51, 71.4/51.4/40.4/32.9 (BP=0.968, ratio=0.969, hyp_len=85316, ref_len=88052)
BLEU = 45.98, 71.4/51.5/40.7/33.1 (BP=0.974, ratio=0.975, hyp_len=85816, ref_len=88052)
BLEU = 46.19, 70.2/50.6/39.9/32.4 (BP=0.999, ratio=0.999, hyp_len=87928, ref_len=88052)
BLEU = 46.46, 72.0/52.2/41.4/33.9 (BP=0.969, ratio=0.970, hyp_len=85393, ref_len=88052)
BLEU = 46.65, 72.4/52.7/41.7/34.1 (BP=0.966, ratio=0.967, hyp_len=85147, ref_len=88052)
